Code_Codice,UIC,Bahnhof_Gare_Stazione,Kt_Ct_Cantone,ISB_GI,Jahr_Annee_Anno,DTV_TJM_TGM,DWV_TMJO_TFM,DNWV_TMJNO_TMGNL,EVU_EF_ITF,Bemerkung,Bemerkungen,Note,Bemerkungen,Geoposition,lod
DAV,8509073,Davos Platz,GR,RhB,2022,2500,2500,2500,RhB,,,,,"46.79146999372047, 9.820730004577158",http://lod.opentransportdata.swiss/didok/didok85
DAW,8509071,Davos Wolfgang,GR,RhB,2018,70,70,80,RhB,,,,,"46.83195999557005, 9.854549993318743",http://lod.opentransportdata.swiss/didok/didok85
DAW,8509071,Davos Wolfgang,GR,RhB,2022,190,180,220,RhB,,,,,"46.83195999557005, 9.854549993318743",http://lod.opentransportdata.swiss/didok/didok85
DE,8509181,Domat/Ems,GR,RhB,2018,1300,1500,790,RhB,,,,,"46.83313999875544, 9.453160003046452",http://lod.opentransportdata.swiss/didok/didok85
DIEN,8505174,Dieni,GR,MGB,2023,400,450,280,MGB,,,,,"46.6699316334934, 8.742864999775684",http://lod.opentransportdata.swiss/didok/didok85
DIS,8509179,Disentis/Mustér,GR,RhB,2018,1800,1900,1600,"MGB, RhB",,,,,"46.70507945463916, 8.855191533562998",http://lod.opentransportdata.swiss/didok/didok85
DMT,8500109,Delémont,JU,SBB,2018,6900,7900,4600,SBB,,,,,"47.36201270009398, 7.350063323401273",http://lod.opentransportdata.swiss/didok/didok85
DN,8500209,Deitingen,SO,SBB,2018,580,670,370,SBB,,,,,"47.21822579770602, 7.618913024824969",http://lod.opentransportdata.swiss/didok/didok85
DON,8500220,Dotzigen,BE,SBB,2022,320,370,190,BLS,,,,,"47.11867176921776, 7.337754285441774",http://lod.opentransportdata.swiss/didok/didok85
DOP,8504124,Dompierre,FR,SBB,2018,80,90,60,"BLS, SBB",,,,,"46.85440276234438, 6.98536880347736",http://lod.opentransportdata.swiss/didok/didok85
DOR,8500118,Dornach-Arlesheim,SO,SBB,2018,4800,5600,3100,SBB,,,,,"47.48861983603079, 7.611118941847514",http://lod.opentransportdata.swiss/didok/didok85
DR,8507295,Därstetten,BE,BLS,2023,150,170,110,BLS,,,,,"46.65871875618376, 7.495691509500053",http://lod.opentransportdata.swiss/didok/didok85
DSH,8503428,Diessenhofen,TG,SBB,2023,1000,1100,820,Thurbo,,,,,"47.68546822382189, 8.752299397885238",http://lod.opentransportdata.swiss/didok/didok85
DT,8503508,Dietikon,ZH,SBB,2018,20100,23700,12200,SBB,Ohne AVA.,Sans AVA.,Senza AVA.,Without AVA.,"47.40578380656623, 8.404988187894768",http://lod.opentransportdata.swiss/didok/didok85
DT,8503508,Dietikon,ZH,SBB,2022,18600,21100,12800,SBB,Ohne AVA.,Sans AVA.,Senza AVA.,Without AVA.,"47.40578380656623, 8.404988187894768",http://lod.opentransportdata.swiss/didok/didok85
DT,8503508,Dietikon,ZH,SBB,2023,20900,23700,14700,SBB,Ohne AVA.,Sans AVA.,Senza AVA.,Without AVA.,"47.40578380656623, 8.404988187894768",http://lod.opentransportdata.swiss/didok/didok85
DTF,8506202,Dietfurt,SG,SBB,2018,240,280,150,Thurbo,Durchschnittswert 2018 durch Streckensperrung beeinträchtigt.,Valeur moyenne 2018 à la baisse en raison de l’interdiction de tronçon.,Valore medio 2018 compromesso dallo sbarramento di tratta.,Average value for 2018 impacted by line closure.,"47.34455188311123, 9.078320289692625",http://lod.opentransportdata.swiss/didok/didok85
DU,8502110,Dulliken,SO,SBB,2023,540,590,410,SBB,,,,,"47.35427613722325, 7.946501331157318",http://lod.opentransportdata.swiss/didok/didok85
DUG,8500116,Duggingen,BL,SBB,2022,520,590,350,SBB,,,,,"47.45344485945267, 7.603460736311324",http://lod.opentransportdata.swiss/didok/didok85
DUG,8500116,Duggingen,BL,SBB,2023,530,630,330,SBB,,,,,"47.45344485945267, 7.603460736311324",http://lod.opentransportdata.swiss/didok/didok85
EBG,8508399,Engelberg,OW,ZB,2018,2200,1900,2600,Zentralbahn,,,,,"46.81952045956759, 8.402507409093726",http://lod.opentransportdata.swiss/didok/didok85
EBG,8508399,Engelberg,OW,ZB,2023,2400,2100,2900,Zentralbahn,,,,,"46.81952045956759, 8.402507409093726",http://lod.opentransportdata.swiss/didok/didok85
EBI,8502200,Ebikon,LU,SBB,2023,2200,2400,1600,SBB,,,,,"47.08426271807694, 8.342358256170456",http://lod.opentransportdata.swiss/didok/didok85
EBIS,8507296,Erlenbach im Simmental,BE,BLS,2023,410,430,370,BLS,,,,,"46.6590917783173, 7.555235196144517",http://lod.opentransportdata.swiss/didok/didok85
EBR,8502021,Emmenbrücke,LU,SBB,2022,4700,5300,3200,"SBB, SOB",,,,,"47.07060149966688, 8.282565368005681",http://lod.opentransportdata.swiss/didok/didok85
ECL,8501114,Eclépens,VD,SBB,2022,360,430,200,SBB,,,,,"46.65719065799183, 6.55242112332029",http://lod.opentransportdata.swiss/didok/didok85
ECTS,8501364,Les Echets,VD,MVR,2023,49,49,49,MVR,49: weniger als 50 Ein- und Aussteigende.,49: moins de 50 personnes.,49: meno di 50 persone.,49: fewer than 50 persons.,"46.432179995320055, 6.94489000573515",http://lod.opentransportdata.swiss/didok/didok85
EG,8500214,Egerkingen,SO,SBB,2018,1300,1500,840,SBB,,,,,"47.31486483591506, 7.798966473462578",http://lod.opentransportdata.swiss/didok/didok85
EI,8500304,Eiken,AG,SBB,2023,390,460,210,SBB,,,,,"47.53304427369629, 7.989797553151227",http://lod.opentransportdata.swiss/didok/didok85
EIS,8503283,Einsiedeln,SZ,SOB,2018,3400,3600,3000,SOB,,,,,"47.12858171886772, 8.744477746563021",http://lod.opentransportdata.swiss/didok/didok85
EL,8506014,Elgg,ZH,SBB,2018,1600,1800,1000,"SBB, Thurbo",Durchschnittswert 2018 durch Streckensperrung beeinträchtigt.,Valeur moyenne 2018 à la baisse en raison de l’interdiction de tronçon.,Valore medio 2018 compromesso dallo sbarramento di tratta.,Average value for 2018 impacted by line closure.,"47.49852908812923, 8.863411586209892",http://lod.opentransportdata.swiss/didok/didok85
EL,8506014,Elgg,ZH,SBB,2022,1500,1600,1100,"SBB, Thurbo",,,,,"47.49852908812923, 8.863411586209892",http://lod.opentransportdata.swiss/didok/didok85
EMB,8506041,Embrach-Rorbas,ZH,SBB,2018,1800,2100,1000,Thurbo,Durchschnittswert 2018 durch Streckensperrung beeinträchtigt.,Valeur moyenne 2018 à la baisse en raison de l’interdiction de tronçon.,Valore medio 2018 compromesso dallo sbarramento di tratta.,Average value for 2018 impacted by line closure.,"47.5205902402333, 8.587068848734443",http://lod.opentransportdata.swiss/didok/didok85
EMM,8508206,Emmenmatt,BE,SBB,2022,180,200,120,BLS,,,,,"46.94815408466332, 7.747294833572194",http://lod.opentransportdata.swiss/didok/didok85
EP,8501110,Ependes VD,VD,SBB,2022,90,100,70,SBB,,,,,"46.74641611110667, 6.607661874433928",http://lod.opentransportdata.swiss/didok/didok85
EPS,8501125,Epesses,VD,SBB,2018,160,130,210,SBB,,,,,"46.48932879519122, 6.745166034120104",http://lod.opentransportdata.swiss/didok/didok85
ER,8505114,Erstfeld,UR,SBB,2023,1100,1100,1200,"SBB, SOB",,,,,"46.82033940886055, 8.650454640226307",http://lod.opentransportdata.swiss/didok/didok85
ERL,8506107,Erlen,TG,SBB,2018,550,650,350,Thurbo,,,,,"47.55146027649124, 9.226201980586525",http://lod.opentransportdata.swiss/didok/didok85
ERL,8506107,Erlen,TG,SBB,2022,620,730,350,"SBB, Thurbo",,,,,"47.55146027649124, 9.226201980586525",http://lod.opentransportdata.swiss/didok/didok85
ERL,8506107,Erlen,TG,SBB,2023,660,790,370,Thurbo,,,,,"47.55146027649124, 9.226201980586525",http://lod.opentransportdata.swiss/didok/didok85
ERM,8506133,Ermatingen,TG,SBB,2022,720,780,590,Thurbo,,,,,"47.669999167875, 9.085672527822373",http://lod.opentransportdata.swiss/didok/didok85
ESB,8502022,Eschenbach LU,LU,SBB,2022,740,830,550,SBB,,,,,"47.13239599982784, 8.322790731804622",http://lod.opentransportdata.swiss/didok/didok85
ESB,8502022,Eschenbach LU,LU,SBB,2023,840,950,590,SBB,,,,,"47.13239599982784, 8.322790731804622",http://lod.opentransportdata.swiss/didok/didok85
ESL,8506011,Eschlikon TG,TG,SBB,2023,1300,1500,880,"SBB, Thurbo",,,,,"47.461491059028106, 8.958536201906604",http://lod.opentransportdata.swiss/didok/didok85
ESP,8501111,Essert-Pittet,VD,SBB,2022,60,70,49,SBB,,,,,"46.72767332068426, 6.580655818453199",http://lod.opentransportdata.swiss/didok/didok85
EST,8504132,Estavayer-le-Lac,FR,SBB,2023,1500,1700,940,SBB,,,,,"46.844498848680395, 6.842967233408461",http://lod.opentransportdata.swiss/didok/didok85
ETOY,8501042,Etoy,VD,SBB,2018,1300,1600,470,SBB,,,,,"46.475172741371445, 6.427135355558961",http://lod.opentransportdata.swiss/didok/didok85
EW,8506025,Etzwilen,TG,SBB,2018,200,220,170,Thurbo,,,,,"47.66114467977133, 8.818617345323682",http://lod.opentransportdata.swiss/didok/didok85
EWMA,8508327,Ewil Maxon,OW,ZB,2022,300,390,80,Zentralbahn,,,,,"46.86068774985932, 8.218596368755625",http://lod.opentransportdata.swiss/didok/didok85
EZ,8506138,Eschenz,TG,SBB,2023,270,300,220,Thurbo,,,,,"47.64541208381578, 8.876561720525443",http://lod.opentransportdata.swiss/didok/didok85
FAY,8501285,Fayaux,VD,MVR,2023,49,49,49,MVR,49: weniger als 50 Ein- und Aussteigende.,49: moins de 50 personnes.,49: meno di 50 persone.,49: fewer than 50 persons.,"46.46997999961394, 6.907630005853654",http://lod.opentransportdata.swiss/didok/didok85
FEG,8504485,Ferenbalm-Gurbrü,BE,BLS,2018,70,80,50,BLS,,,,,"46.95405649713737, 7.218867339135867",http://lod.opentransportdata.swiss/didok/didok85
FET,8503302,Fehraltorf,ZH,SBB,2022,2700,3100,1600,SBB,,,,,"47.385122805195785, 8.750288115044176",http://lod.opentransportdata.swiss/didok/didok85
FET,8503302,Fehraltorf,ZH,SBB,2023,3100,3500,2000,SBB,,,,,"47.385122805195785, 8.750288115044176",http://lod.opentransportdata.swiss/didok/didok85
FF,8506100,Frauenfeld,TG,SBB,2023,10200,11300,7600,"SBB, Thurbo",Ohne FW.,Sans FW.,Senza FW.,Without FW.,"47.5581634045698, 8.896559673414256",http://lod.opentransportdata.swiss/didok/didok85
FG,8504127,Faoug,VD,SBB,2023,200,220,150,"BLS, SBB",,,,,"46.90831034781733, 7.074546229779951",http://lod.opentransportdata.swiss/didok/didok85
FID,8509063,Fideris,GR,RhB,2023,49,49,49,RhB,49: weniger als 50 Ein- und Aussteigende.,49: moins de 50 personnes.,49: meno di 50 persone.,49: fewer than 50 persons.,"46.922370002125035, 9.733760001715618",http://lod.opentransportdata.swiss/didok/didok85
FIE,8501672,Fiesch,VS,MGB,2018,1000,1000,1000,MGB,,,,,"46.40628476913088, 8.134191752803012",http://lod.opentransportdata.swiss/didok/didok85
FIE,8501672,Fiesch,VS,MGB,2022,1300,1300,1300,MGB,,,,,"46.40628476913088, 8.134191752803012",http://lod.opentransportdata.swiss/didok/didok85
FL,8505112,Flüelen,UR,SBB,2018,1800,1800,1900,SBB,,,,,"46.90173016545787, 8.624302653092034",http://lod.opentransportdata.swiss/didok/didok85
FLA,8506209,Flawil,SG,SBB,2018,3500,4100,2200,"SBB, Thurbo",,,,,"47.41518938373985, 9.189785591411313",http://lod.opentransportdata.swiss/didok/didok85
FLA,8506209,Flawil,SG,SBB,2022,3200,3600,2400,"SBB, Thurbo",,,,,"47.41518938373985, 9.189785591411313",http://lod.opentransportdata.swiss/didok/didok85
FLED,8501396,Flendruz,VD,MOB,2018,49,49,49,MOB,49: weniger als 50 Ein- und Aussteigende.,49: moins de 50 personnes.,49: meno di 50 persone.,49: fewer than 50 persons.,"46.48208999459528, 7.186070004776346",http://lod.opentransportdata.swiss/didok/didok85
FLM,8504103,Flamatt,FR,SBB,2022,1300,1500,800,"BLS, SBB",,,,,"46.88849135728458, 7.319570811530459",http://lod.opentransportdata.swiss/didok/didok85
FMS,8509413,Flums,SG,SBB,2022,500,560,370,"SBB, SOB, Thurbo",,,,,"47.096616653255786, 9.347929247885018",http://lod.opentransportdata.swiss/didok/didok85
FR,8507478,Frutigen,BE,BLS,2022,2300,2300,2200,"BLS, SBB",,,,,"46.588907542807625, 7.651418314540159",http://lod.opentransportdata.swiss/didok/didok85
FRAE,8504401,Fräschels,FR,SBB,2018,60,60,49,BLS,,,,,"46.99912608811563, 7.206040061447464",http://lod.opentransportdata.swiss/didok/didok85
FRAE,8504401,Fräschels,FR,SBB,2022,60,70,49,BLS,,,,,"46.99912608811563, 7.206040061447464",http://lod.opentransportdata.swiss/didok/didok85
FRBS,8503289,Freienbach SOB,SZ,SOB,2023,410,480,260,SOB,,,,,"47.204203686461675, 8.759398960542871",http://lod.opentransportdata.swiss/didok/didok85
FRE,8500022,Frenkendorf-Füllinsdorf,BL,SBB,2018,3700,4300,2400,SBB,,,,,"47.50146999108255, 7.719110531551347",http://lod.opentransportdata.swiss/didok/didok85
FRI,8504100,Fribourg/Freiburg,FR,SBB,2018,20100,23000,13600,"BLS, SBB",Ohne TPF.,Sans TPF.,Senza TPF.,Without TPF.,"46.80314817217614, 7.151046883336622",http://lod.opentransportdata.swiss/didok/didok85
FRIN,8504301,Frinvillier-Taubenloch,BE,SBB,2022,160,140,190,SBB,,,,,"47.16945779658899, 7.257529276223134",http://lod.opentransportdata.swiss/didok/didok85
FTAN,8509267,Ftan Baraigla,GR,RhB,2022,49,49,49,RhB,49: weniger als 50 Ein- und Aussteigende.,49: moins de 50 personnes.,49: meno di 50 persone.,49: fewer than 50 persons.,"46.78765000167294, 10.257989994128524",http://lod.opentransportdata.swiss/didok/didok85
GAS,8507085,Gasel,BE,BLS,2018,410,460,290,BLS,,,,,"46.900928013283654, 7.400691911822366",http://lod.opentransportdata.swiss/didok/didok85
GE,8501008,Genève,GE,SBB,2023,79500,88500,59000,SBB,Einsteigende in Richtung Ausland und Aussteigende aus dem Ausland sind nur zum Teil erfasst.,Les personnes montant et descendant des trains de et vers l’étranger ne sont que partiellement recensées.,Sono considerati solo in parte i passeggeri dall’estero che salgono e scendono dai treni.,Passengers boarding and alighting to/from abroad are only partially recorded.,"46.210212898757526, 6.142451595144949",http://lod.opentransportdata.swiss/didok/didok85
GEC,8504236,Les Geneveys-sur-Coffrane,NE,SBB,2018,670,780,420,"BLS, SBB",,,,,"47.01509638874259, 6.853217632174566",http://lod.opentransportdata.swiss/didok/didok85
GER,8505410,Gerra (Gambarogno),TI,SBB,2022,49,49,49,SBB,49: weniger als 50 Ein- und Aussteigende.,49: moins de 50 personnes.,49: meno di 50 persone.,49: fewer than 50 persons.,"46.122040960463664, 8.784969770595186",http://lod.opentransportdata.swiss/didok/didok85
GH,8508260,Grosshöchstetten,BE,BLS,2022,760,870,510,BLS,,,,,"46.90463136313671, 7.634918883314949",http://lod.opentransportdata.swiss/didok/didok85
GIU,8505214,Giubiasco,TI,SBB,2018,6700,8100,3600,SBB,,,,,"46.17381273153785, 9.003600088956835",http://lod.opentransportdata.swiss/didok/didok85
GKD,8500027,Gelterkinden,BL,SBB,2018,4900,5600,3300,SBB,,,,,"47.46589371982805, 7.8476672215733645",http://lod.opentransportdata.swiss/didok/didok85
GKD,8500027,Gelterkinden,BL,SBB,2022,4300,4700,3200,SBB,,,,,"47.46589371982805, 7.8476672215733645",http://lod.opentransportdata.swiss/didok/didok85
GKD,8500027,Gelterkinden,BL,SBB,2023,4500,5100,3100,SBB,,,,,"47.46589371982805, 7.8476672215733645",http://lod.opentransportdata.swiss/didok/didok85
GLA,8501031,Gland,VD,SBB,2022,5800,7000,3200,SBB,,,,,"46.41998647124227, 6.269139833631339",http://lod.opentransportdata.swiss/didok/didok85
GLHA,8501230,Glion-Alpes,VD,MVR,2018,70,70,60,MOB,,,,,"46.433804295247526, 6.925753436561475",http://lod.opentransportdata.swiss/didok/didok85
GLI,8501370,Glion,VD,MVR,2022,230,230,240,MVR,MVR ist nur zum Teil erfasst.,Les personnes montant et descendant des trains MVR ne sont que partiellement recensées.,Sono considerati solo in parte i passeggeri che salgono e scendono dai treni MVR.,Passengers boarding and alighting trains from MVR are only partially recorded.,"46.43178000191641, 6.924720005282062",http://lod.opentransportdata.swiss/didok/didok85
GLUR,8501667,Gluringen,VS,MGB,2022,100,80,150,MGB,,,,,"46.46278231133782, 8.233906714425745",http://lod.opentransportdata.swiss/didok/didok85
GLZB,8503512,Glanzenberg,ZH,SBB,2022,3700,4100,2600,SBB,,,,,"47.39887872505403, 8.42044187660217",http://lod.opentransportdata.swiss/didok/didok85
GM,8504122,Granges-Marnand,VD,SBB,2018,390,490,170,SBB,,,,,"46.75884492426054, 6.8942897289298015",http://lod.opentransportdata.swiss/didok/didok85
GM,8504122,Granges-Marnand,VD,SBB,2023,490,600,230,SBB,,,,,"46.75884492426054, 6.8942897289298015",http://lod.opentransportdata.swiss/didok/didok85
GN,8500159,Grenchen Nord,SO,BLS,2018,1700,2100,800,SBB,,,,,"47.19169820509852, 7.389618662888506",http://lod.opentransportdata.swiss/didok/didok85
GO,8507474,Goppenstein,VS,BLS,2023,670,620,790,"BLS, SBB",,,,,"46.36770714811033, 7.7549212683604924",http://lod.opentransportdata.swiss/didok/didok85
GOL,8506305,Goldach,SG,SBB,2018,1400,1600,1100,"SOB, Thurbo",,,,,"47.47379815015068, 9.466996927361095",http://lod.opentransportdata.swiss/didok/didok85
GOR,8504205,Gorgier-St-Aubin,NE,SBB,2023,690,770,490,SBB,,,,,"46.89907614599237, 6.781025965556291",http://lod.opentransportdata.swiss/didok/didok85
GRAC,8501395,Les Granges-Gérignoz,VD,MOB,2023,70,80,49,MOB,,,,,"46.47416521951939, 7.154950370976045",http://lod.opentransportdata.swiss/didok/didok85
GREN,8501674,Grengiols,VS,MGB,2022,180,120,310,MGB,,,,,"46.37521116888874, 8.09168220562712",http://lod.opentransportdata.swiss/didok/didok85
GRF,8503293,Grüenfeld,ZH,SOB,2018,210,240,140,SOB,,,,,"47.198295263280535, 8.687288842592888",http://lod.opentransportdata.swiss/didok/didok85
GRF,8503293,Grüenfeld,ZH,SOB,2023,180,200,120,SOB,,,,,"47.198295263280535, 8.687288842592888",http://lod.opentransportdata.swiss/didok/didok85
GRO,8504138,Grolley,FR,SBB,2022,730,900,330,SBB,,,,,"46.83197884477917, 7.066052544374656",http://lod.opentransportdata.swiss/didok/didok85
GRS,8504201,Grandson,VD,SBB,2023,910,1000,610,SBB,,,,,"46.80628338337734, 6.641943740303492",http://lod.opentransportdata.swiss/didok/didok85
GRUB,8507270,Gruben,BE,MOB,2023,49,49,49,MOB,49: weniger als 50 Ein- und Aussteigende.,49: moins de 50 personnes.,49: meno di 50 persone.,49: fewer than 50 persons.,"46.4905399964149, 7.280129997578867",http://lod.opentransportdata.swiss/didok/didok85
GRV,8504011,Grandvaux,VD,SBB,2023,660,730,510,SBB,,,,,"46.49694824046734, 6.722650186115819",http://lod.opentransportdata.swiss/didok/didok85
GS,8500202,Grenchen Süd,SO,SBB,2018,5000,6000,2800,SBB,,,,,"47.1887746886701, 7.398180061160913",http://lod.opentransportdata.swiss/didok/didok85
GS,8500202,Grenchen Süd,SO,SBB,2023,4600,5300,3100,SBB,,,,,"47.1887746886701, 7.398180061160913",http://lod.opentransportdata.swiss/didok/didok85
GST,8501399,Gstaad,BE,MOB,2018,1600,1600,1700,MOB,,,,,"46.47479999935187, 7.284410005334555",http://lod.opentransportdata.swiss/didok/didok85
GUBU,8508174,Gutenburg,BE,BLS,2023,49,49,49,BLS,49: weniger als 50 Ein- und Aussteigende.,49: moins de 50 personnes.,49: meno di 50 persone.,49: fewer than 50 persons.,"47.181790926733974, 7.793291295489822",http://lod.opentransportdata.swiss/didok/didok85
GUE,8507003,Gümligen,BE,SBB,2023,4200,4800,2700,"BLS, SBB",,,,,"46.93432191878642, 7.505504796286874",http://lod.opentransportdata.swiss/didok/didok85
GUET,8506124,Güttingen,TG,SBB,2022,280,290,250,Thurbo,,,,,"47.60875297247665, 9.292243051113404",http://lod.opentransportdata.swiss/didok/didok85
GUN,8506012,Guntershausen,TG,SBB,2022,300,330,240,"SBB, Thurbo",,,,,"47.474121355749475, 8.917032104095119",http://lod.opentransportdata.swiss/didok/didok85
HB,8508008,Herzogenbuchsee,BE,SBB,2022,3400,3900,2300,"BLS, SBB, SOB",,,,,"47.18808612825785, 7.70095826852794",http://lod.opentransportdata.swiss/didok/didok85
HD,8502031,Hallwil,AG,SBB,2023,250,290,160,SBB,,,,,"47.32863875662228, 8.17594945532923",http://lod.opentransportdata.swiss/didok/didok85
HDC,8501357,Haut-de-Caux,VD,MVR,2018,180,150,250,MOB,,,,,"46.43436999948614, 6.947949994598162",http://lod.opentransportdata.swiss/didok/didok85
HDC,8501357,Haut-de-Caux,VD,MVR,2022,190,150,280,MVR,,,,,"46.43436999948614, 6.947949994598162",http://lod.opentransportdata.swiss/didok/didok85
HDK,8502211,Hendschiken,AG,SBB,2022,820,980,460,SBB,,,,,"47.38943108161433, 8.20738869936813",http://lod.opentransportdata.swiss/didok/didok85
HDK,8502211,Hendschiken,AG,SBB,2023,910,1100,540,SBB,,,,,"47.38943108161433, 8.20738869936813",http://lod.opentransportdata.swiss/didok/didok85
HE,8506290,Herisau,AR,SOB,2022,4700,5300,3300,"SOB, Thurbo",Ohne AB.,Sans AB.,Senza AB.,Without AB.,"47.39016520866002, 9.27681223562231",http://lod.opentransportdata.swiss/didok/didok85
HED,8502223,Hedingen,ZH,SBB,2023,2300,2600,1700,SBB,,,,,"47.29878522811603, 8.44596555338124",http://lod.opentransportdata.swiss/didok/didok85
HEN,8504141,Henniez,VD,SBB,2018,50,60,49,SBB,,,,,"46.73500140626439, 6.87010587846571",http://lod.opentransportdata.swiss/didok/didok85
HEN,8504141,Henniez,VD,SBB,2023,49,60,49,SBB,,,,,"46.73500140626439, 6.87010587846571",http://lod.opentransportdata.swiss/didok/didok85
HET,8506045,Hettlingen,ZH,SBB,2022,960,1100,730,"SBB, Thurbo",,,,,"47.545441446465944, 8.694834153058263",http://lod.opentransportdata.swiss/didok/didok85
HGO,8502208,Horgen Oberdorf,ZH,SBB,2018,2300,2800,1100,SBB,,,,,"47.25874981469799, 8.589815820934767",http://lod.opentransportdata.swiss/didok/didok85
HGO,8502208,Horgen Oberdorf,ZH,SBB,2023,2200,2600,1200,"SBB, SOB",,,,,"47.25874981469799, 8.589815820934767",http://lod.opentransportdata.swiss/didok/didok85
HM,8506102,Hüttlingen-Mettendorf,TG,SBB,2022,150,160,110,"SBB, Thurbo",,,,,"47.58234363610623, 8.974555007577901",http://lod.opentransportdata.swiss/didok/didok85
HM,8506102,Hüttlingen-Mettendorf,TG,SBB,2023,160,180,120,"SBB, Thurbo",,,,,"47.58234363610623, 8.974555007577901",http://lod.opentransportdata.swiss/didok/didok85
HMB,8508253,Heimberg,BE,BLS,2018,610,690,440,BLS,,,,,"46.79087368288723, 7.606130707538887",http://lod.opentransportdata.swiss/didok/didok85
HMB,8508253,Heimberg,BE,BLS,2022,480,520,380,BLS,,,,,"46.79087368288723, 7.606130707538887",http://lod.opentransportdata.swiss/didok/didok85
HN,8506307,Horn,TG,SBB,2018,510,560,400,Thurbo,,,,,"47.49317998027562, 9.463387883336722",http://lod.opentransportdata.swiss/didok/didok85
HN,8506307,Horn,TG,SBB,2023,600,650,500,Thurbo,,,,,"47.49317998027562, 9.463387883336722",http://lod.opentransportdata.swiss/didok/didok85
HO,8502024,Hochdorf,LU,SBB,2018,1700,2000,1100,SBB,,,,,"47.16697518871663, 8.28869962431495",http://lod.opentransportdata.swiss/didok/didok85
HOBK,8502128,Holderbank AG,AG,SBB,2018,310,390,140,SBB,,,,,"47.42864252972158, 8.166622369063539",http://lod.opentransportdata.swiss/didok/didok85
HOSA,8502042,Hochdorf Schönau,LU,SBB,2022,630,710,440,SBB,,,,,"47.164569323416835, 8.298733635090635",http://lod.opentransportdata.swiss/didok/didok85
HU,8502104,Hunzenschwil,AG,SBB,2023,680,810,380,SBB,,,,,"47.38828588616155, 8.12569323096962",http://lod.opentransportdata.swiss/didok/didok85
HUE,8508292,Hüswil,LU,BLS,2023,50,50,60,BLS,,,,,"47.12857430434106, 7.905862952587111",http://lod.opentransportdata.swiss/didok/didok85
HWIL,8508187,Huttwil,BE,BLS,2022,1200,1400,890,BLS,,,,,"47.114490041902286, 7.842607662822634",http://lod.opentransportdata.swiss/didok/didok85
IGIS,8509055,Igis,GR,RhB,2018,420,460,310,RhB,,,,,"46.949829996735915, 9.56475999485861",http://lod.opentransportdata.swiss/didok/didok85
IGIS,8509055,Igis,GR,RhB,2022,530,560,450,RhB,,,,,"46.949829996735915, 9.56475999485861",http://lod.opentransportdata.swiss/didok/didok85
IGIS,8509055,Igis,GR,RhB,2023,560,620,430,RhB,,,,,"46.949829996735915, 9.56475999485861",http://lod.opentransportdata.swiss/didok/didok85
IL,8503303,Illnau,ZH,SBB,2018,2100,2400,1300,SBB,,,,,"47.40881918966084, 8.722727521427508",http://lod.opentransportdata.swiss/didok/didok85
ILZ,8509171,Ilanz,GR,RhB,2023,1700,1800,1500,RhB,,,,,"46.77534999747486, 9.207439996582025",http://lod.opentransportdata.swiss/didok/didok85
IMHO,8500263,Im Holz,SO,BLS,2018,100,110,80,SBB,,,,,"47.23092079231314, 7.474794878451989",http://lod.opentransportdata.swiss/didok/didok85
INNP,8508395,Innertkirchen Grimseltor,BE,ZB,2022,320,320,320,Zentralbahn,,,,,"46.70557595485115, 8.22959307023548",http://lod.opentransportdata.swiss/didok/didok85
INS,8504483,Ins,BE,BLS,2023,2400,2600,1800,"BLS, TPF",Ohne asm.,Sans ASM.,Senza ASM.,Without ASM.,"46.99983140900046, 7.0995610056112275",http://lod.opentransportdata.swiss/didok/didok85
IO,8507492,Interlaken Ost,BE,BOB,2022,10700,10300,11500,"BLS, SBB, Zentralbahn",Ohne BOB.,Sans BOB.,Senza BOB.,Without BOB.,"46.69049999618799, 7.869000004346448",http://lod.opentransportdata.swiss/didok/didok85
IO,8507492,Interlaken Ost,BE,BOB,2023,14900,14500,15700,"BLS, SBB, Zentralbahn",Ohne BOB.,Sans BOB.,Senza BOB.,Without BOB.,"46.69049999618799, 7.869000004346448",http://lod.opentransportdata.swiss/didok/didok85
JAMA,8501367,Jaman,VD,MVR,2022,100,70,180,MVR,,,,,"46.44133999970815, 6.976790003045374",http://lod.opentransportdata.swiss/didok/didok85
JE,8503421,Jestetten,Ausland,SBB,2022,910,1000,600,"SBB, Thurbo",,,,,,
KA,8507475,Kandersteg,BE,BLS,2022,1200,1100,1500,BLS,,,,,"46.4953966505376, 7.671412558800185",http://lod.opentransportdata.swiss/didok/didok85
KAAG,8503413,Kaiserstuhl AG,AG,SBB,2022,200,220,150,Thurbo,,,,,"47.56644670040879, 8.419162487955326",http://lod.opentransportdata.swiss/didok/didok85
KAB,8503117,Kaltbrunn,SG,SBB,2022,250,290,170,SOB,,,,,"47.2179832084201, 9.022431024029464",http://lod.opentransportdata.swiss/didok/didok85
KAL,8504402,Kallnach,BE,SBB,2022,230,260,160,BLS,,,,,"47.02552339070353, 7.235196475733738",http://lod.opentransportdata.swiss/didok/didok85
KD,8507074,Kaufdorf,BE,BLS,2022,550,610,410,BLS,,,,,"46.83788683246087, 7.501856702908493",http://lod.opentransportdata.swiss/didok/didok85
KE,8503304,Kemptthal,ZH,SBB,2022,600,720,340,SBB,,,,,"47.452838854280564, 8.705586248208899",http://lod.opentransportdata.swiss/didok/didok85
